Latitud,Longitud,Velocidad_mm_amo,Velocidad_EW_mm_amo,Velocidad_UP_mm_amo,Deform_Asc_20250101_20250113_mm,Deform_Asc_20250125_20250206_mm,Deform_Asc_20250206_20250218_mm,Deform_Asc_20250218_20250302_mm,Deform_Asc_20250302_20250314_mm,Deform_Asc_20250314_20250326_mm,Deform_Asc_20250326_20250407_mm,Deform_Asc_20250407_20250419_mm,Deform_Asc_20250419_20250501_mm,Deform_Asc_20250501_20250513_mm,Deform_Asc_20250513_20250525_mm,Deform_Asc_20250525_20250606_mm,Deform_Asc_20250606_20250618_mm,Deform_Asc_20250618_20250630_mm,Deform_Asc_20250817_20250829_mm,Deform_Asc_20250829_20250910_mm,Deform_Asc_20250910_20250922_mm,Deform_Asc_20250922_20251004_mm,Deform_Asc_20251004_20251016_mm,Deform_Asc_20251016_20251028_mm,Deform_Asc_20251028_20251109_mm,Deform_Asc_20251109_20251121_mm,Deform_Asc_20251121_20251203_mm,Deform_Asc_20251203_20251215_mm,Deform_Desc_20251024_20251105_mm,Deform_Desc_20251105_20251129_mm,Deform_Desc_20251129_20251211_mm,Deform_Desc_20251211_20251223_mm
13.9748,-89.6987,9.29,833.81,-92.08,1.5,6.98,-2.53,0.15,3.56,-0.44,-3.41,-1.06,-2.27,29.07,1.8,-0.63,3.67,-1.5,1.42,1.44,1.35,-2.33,0.42,0.01,-0.15,1.52,-2.4,1.9,6.93,-2.28,-0.98,0.36
13.9748,-89.6979,7.46,1124.47,-130.19,1.81,6.56,-2.07,0.1,3.89,-0.8,-2.58,-1.09,-7.94,42.36,1.81,-0.7,4.14,-1.5,0.72,0.94,1.33,-2.23,-0.31,0.99,-0.07,1.1,-2.84,1.31,6.56,-2.37,-0.32,-0.49
13.9748,-89.6972,8.28,777.1,-86.3,1.61,6.3,-1.99,0.39,4.37,-1.45,-2.06,-1.3,-5.28,30.32,1.27,-0.51,3.84,-1.47,1.22,0.32,2.42,-2.6,-0.18,-0.07,0.3,1.66,-3.49,0.86,6.66,-2.33,-0.32,-0.49
13.9748,-89.6965,8.46,872.95,-97.96,2.21,6.38,-1.47,0.4,4.27,-1.78,-1.39,-1.51,2.51,24.17,2.11,-0.32,4.12,-1.07,0.38,0.66,2.22,-2.71,-0.14,-0.24,0.27,1.87,-2.78,1.64,6.6,-2.17,-0.06,-1.11
13.9748,-89.6957,8.07,569.24,-60.87,2.41,6.4,-2.28,0.43,4.47,-1.71,-0.71,-1.58,0.71,19.34,1.58,-1.42,3.9,-1.56,0.34,0.06,2.45,-2.8,0.26,-0.1,-0.03,1.4,-3.1,1.63,6.63,-2.17,0.21,-1.69
13.9749,-89.695,5.85,61.97,-0.75,2.09,6.16,-1.43,0.41,4.34,-1.97,0.28,-1.35,11.31,-0.0,1.98,-1.09,4.41,-1.62,0.72,0.21,2.48,-3.42,0.46,-0.09,0.18,1.6,-3.38,1.92,6.68,-2.18,0.04,-2.01
13.9749,-89.6942,11.5,762.19,-80.72,2.09,5.76,-1.12,0.22,4.15,-2.74,0.63,-2.01,9.66,16.36,1.44,-0.72,3.56,-1.16,1.23,0.66,2.73,-2.75,0.29,0.21,-0.06,1.74,-3.96,1.86,6.39,-1.63,0.15,-1.56
13.9749,-89.6935,14.43,-16.95,19.16,2.1,5.44,-0.65,1.04,4.32,-3.1,1.11,-2.24,-4.33,9.28,1.55,-1.35,3.52,-1.28,1.32,0.53,2.53,-3.13,-0.09,0.47,-0.35,1.72,-3.88,2.1,6.43,-1.61,0.34,-1.29
13.9749,-89.6928,15.24,-8.49,19.06,2.14,5.0,-0.71,1.07,3.95,-3.0,1.39,-2.28,-15.62,22.18,1.26,-1.74,2.8,-0.94,1.42,0.72,2.36,-2.93,-0.46,0.25,-0.29,1.52,-3.41,2.64,6.43,-1.15,0.27,-1.83
13.9749,-89.692,16.36,-730.97,109.85,1.89,4.2,-0.8,1.08,3.86,-3.41,1.46,-2.39,-3.27,-0.0,1.55,-1.75,2.3,-0.94,1.71,0.61,2.34,-2.98,-0.04,0.75,-0.29,1.52,-4.03,2.67,6.28,-1.43,0.55,-1.34
13.9749,-89.6913,11.72,-46.33,19.6,1.85,3.86,-0.77,1.2,3.59,-3.52,1.74,-2.28,14.92,-0.0,1.93,-1.47,2.01,-0.49,1.18,0.22,2.64,-2.83,-0.57,0.32,-0.03,1.96,-4.04,3.43,5.52,-1.36,0.32,-1.34
13.9749,-89.6905,14.22,636.88,-62.07,1.69,3.53,-1.47,1.87,3.75,-2.65,0.89,-2.18,9.91,17.55,2.16,-1.36,1.94,-0.78,1.53,-0.39,2.5,-3.19,-0.31,0.37,-0.3,1.72,-4.32,3.38,5.56,-0.42,0.32,-2.4
13.9749,-89.6898,2.29,376.4,-43.92,1.42,3.27,-0.99,1.87,3.75,-3.27,0.81,-1.98,8.0,3.11,2.18,-1.26,1.7,-0.74,1.26,0.6,2.71,-2.8,0.2,0.1,0.87,1.15,-4.85,3.38,4.81,-1.38,0.5,-2.95
13.9749,-89.6891,5.81,940.79,-109.71,1.09,3.08,-1.31,1.56,3.75,-3.44,0.88,-2.24,11.04,22.43,2.06,-1.03,1.94,-0.58,0.39,-0.19,2.52,-2.93,-0.58,-0.05,0.31,1.09,-5.39,3.34,3.58,-0.34,0.55,-2.6
13.9749,-89.6883,1.94,809.7,-98.05,1.0,2.65,-1.4,1.49,3.86,-3.03,0.83,-2.39,-5.94,35.15,2.54,-1.68,1.47,-1.19,0.2,-0.05,1.81,-2.8,-0.01,0.3,-0.66,-1.28,-5.15,3.93,3.76,-0.42,0.48,-3.39
13.9749,-89.6876,-5.83,-345.92,35.98,0.49,2.38,-0.96,1.79,3.33,-3.05,1.29,-1.77,-22.33,8.45,2.52,-1.18,2.98,-1.45,-0.64,-0.02,2.48,-2.13,-0.5,1.04,-0.41,-0.36,-4.74,3.02,3.72,-0.52,-0.11,-4.02
13.9749,-89.6868,-0.17,-497.19,61.44,0.13,1.82,-1.06,2.57,3.79,-2.94,1.03,-2.29,-28.59,14.35,1.62,-1.69,3.0,-1.5,0.55,-0.46,1.64,-2.09,0.43,0.93,-0.47,-0.18,-4.13,2.75,2.92,-0.52,0.8,-3.24
13.975,-89.6861,-17.49,-1143.98,121.17,0.07,1.64,-0.81,1.67,3.82,-1.99,0.96,-2.71,-38.64,-0.0,1.83,-1.15,4.96,-1.39,1.05,-0.3,2.84,-3.14,0.89,0.96,-1.34,0.26,-2.65,2.68,3.34,-1.86,0.05,-4.2
13.975,-89.6854,-6.57,-214.83,18.87,-0.78,0.81,-0.05,2.69,3.45,-2.48,1.23,-2.49,-26.11,11.48,3.02,-1.16,4.58,-0.63,0.43,-0.6,2.36,-2.52,0.14,0.84,-0.38,0.0,-2.8,2.96,3.78,-0.51,0.81,-5.62
13.975,-89.6846,-9.52,913.46,-124.59,-0.45,0.55,-0.33,2.32,3.94,-2.48,1.27,-2.8,-0.0,15.4,2.82,-1.36,1.95,-1.69,1.47,-0.89,2.67,-1.51,-0.96,0.8,0.09,-0.08,-1.85,2.59,4.53,-0.96,0.66,-6.07
13.975,-89.6839,-14.75,-798.51,81.63,-0.26,0.07,-0.81,2.3,3.16,-2.8,1.55,-3.23,-21.42,-0.0,2.47,-1.52,3.42,-1.83,-0.04,-0.79,3.01,-2.25,0.02,-0.24,-0.38,0.46,-1.22,2.34,3.4,-1.71,1.38,-5.9
13.975,-89.6831,-17.59,1169.86,-166.0,-0.94,-0.01,-0.19,2.63,4.13,-3.36,1.94,-2.88,-0.38,24.63,2.19,-2.03,4.01,-2.66,1.89,-0.56,2.27,-1.69,-0.12,0.83,-1.32,-0.72,-1.69,2.08,2.46,-1.7,2.11,-6.72
13.975,-89.6824,-15.88,514.07,-82.6,-0.98,-0.16,-0.04,2.96,4.17,-3.34,2.02,-2.99,-6.29,10.9,3.83,-2.37,3.51,-1.9,0.57,0.16,2.0,-0.77,-0.34,-0.13,-0.53,-0.45,-2.48,2.31,2.46,-2.28,3.25,-7.08
13.975,-89.6817,-18.44,741.65,-113.89,-1.77,-0.29,0.29,3.38,3.81,-3.39,1.97,-3.2,16.42,-3.58,3.11,-2.92,4.24,-1.86,0.31,-0.31,2.0,-1.3,-0.73,-0.44,-0.69,0.12,-1.72,1.72,1.92,-2.13,2.92,-6.82
13.975,-89.6809,-18.12,-21.75,-18.74,-1.59,-0.4,0.41,3.4,3.88,-3.35,1.8,-3.27,8.65,-20.44,3.5,-1.58,3.76,-1.83,-0.09,0.01,1.9,-0.64,-0.38,-0.27,-1.03,0.16,-0.46,1.9,1.66,-2.0,2.99,-6.82
13.975,-89.6802,-12.97,232.72,-44.25,-1.67,-0.57,0.49,3.49,4.05,-3.12,2.35,-3.31,10.8,-13.07,3.96,-2.24,4.19,-2.16,0.41,0.26,1.72,-0.48,-0.21,-0.38,-0.71,0.06,-1.0,1.32,1.44,-1.68,3.55,-6.81
13.975,-89.6794,-16.29,464.29,-76.96,-1.84,-0.53,0.55,3.95,3.93,-2.94,2.13,-3.39,-0.0,-1.96,3.73,-2.61,4.12,-2.14,-0.24,0.25,1.56,-0.01,-1.3,-0.35,-0.5,-0.03,-0.7,1.18,1.23,-1.47,3.2,-7.19
13.975,-89.6787,-17.99,39.92,-26.25,-1.72,-0.72,0.56,4.86,3.86,-3.21,2.29,-3.57,4.47,-14.38,4.22,-2.97,4.32,-2.23,-0.82,0.37,1.87,-0.46,-0.5,-0.58,-0.44,-0.16,-0.08,1.08,1.1,-1.47,3.0,-7.15
13.975,-89.678,-10.57,-148.34,5.93,-1.42,-0.62,-0.24,4.62,3.68,-2.96,2.12,-3.67,-5.94,-4.37,4.68,-3.14,4.75,-2.71,-1.34,0.5,1.76,-0.17,-0.56,-0.78,-1.02,0.43,0.13,0.97,0.86,-0.42,3.01,-7.04
13.9751,-89.6772,-14.68,166.01,-38.01,-1.28,-0.42,-0.6,4.4,3.65,-2.49,3.13,-3.4,-0.93,-4.38,4.71,-3.58,4.94,-2.24,-0.56,0.45,1.07,0.38,-0.62,-1.03,-0.6,-0.11,0.26,1.08,0.28,-0.69,2.84,-6.68
13.9751,-89.6765,-13.29,427.57,-68.89,-1.1,-0.75,-1.02,5.0,3.29,-2.71,3.78,-3.73,-0.0,-3.32,4.08,-3.04,3.79,-1.53,-0.05,0.26,1.6,0.82,-0.71,-0.86,-0.03,-0.28,1.05,0.63,0.3,-1.07,2.98,-5.96
13.9751,-89.6757,-9.63,478.09,-70.85,-1.25,-0.46,-1.16,5.08,3.14,-2.52,3.76,-3.74,14.28,-7.9,4.51,-3.22,4.48,-2.53,-0.56,0.74,2.03,0.57,-0.92,-0.22,-0.44,0.35,1.34,0.24,0.71,-0.87,2.59,-5.3
13.9751,-89.675,-10.75,1148.53,-155.57,-1.24,-0.64,-1.35,5.61,2.72,-2.85,4.38,-4.76,24.16,3.23,4.68,-2.88,3.21,-1.64,-0.6,1.25,1.22,0.04,-0.62,-0.9,-0.45,0.15,1.26,0.33,-0.16,-0.65,2.61,-5.07
13.9751,-89.6743,0.81,-116.78,15.48,-1.19,-0.72,-1.61,5.31,3.07,-3.05,4.68,-5.1,11.72,-13.85,4.06,-2.99,2.58,0.06,-0.59,0.98,0.9,-0.01,-0.66,-0.81,-0.32,-0.21,1.01,0.07,0.04,0.51,2.57,-4.51
13.9751,-89.6735,8.48,434.07,-43.97,-0.41,-1.24,-1.21,6.03,2.48,-2.9,5.15,-5.27,11.72,5.13,4.49,-2.83,3.34,-0.38,-1.11,0.59,1.08,0.39,0.19,-0.27,-0.69,-0.3,1.52,0.08,-0.28,1.59,2.57,-4.24
13.9751,-89.6728,1.15,-331.02,42.56,-0.05,-1.19,-1.44,6.35,2.53,-3.32,4.77,-5.18,9.0,-18.2,5.23,-2.83,2.63,-0.08,-0.96,0.71,0.99,0.07,-0.21,-0.47,-1.18,-0.28,1.69,0.02,-0.54,0.57,2.8,-4.23
13.9751,-89.672,-0.02,-168.6,20.96,0.08,-0.6,-1.78,6.91,2.64,-3.8,4.8,-5.33,13.74,-18.2,4.96,-3.25,2.68,0.27,-1.28,1.45,0.62,0.75,-0.95,-0.51,-1.61,-0.65,2.2,0.05,-1.24,0.57,2.58,-3.4
13.9751,-89.6713,6.07,-445.44,62.64,0.38,-1.18,-1.44,6.48,2.14,-4.44,4.86,-5.27,8.67,-19.11,5.67,-2.35,2.94,0.43,-0.9,1.38,-0.12,1.01,-0.43,-0.91,-0.91,-0.62,2.7,-0.2,-1.58,2.17,1.75,-3.12
13.9751,-89.6706,14.49,-1336.67,183.59,0.69,-1.19,-2.11,7.0,2.77,-4.49,4.44,-5.22,-1.22,-27.76,5.42,-2.97,0.86,0.9,-0.95,1.99,0.43,0.54,-0.52,-0.61,-1.1,-1.18,2.36,-1.54,-1.35,2.65,2.13,-2.89
13.9751,-89.6698,11.56,-1228.64,166.71,1.13,-1.3,-2.21,6.28,2.8,-4.46,5.43,-4.1,-1.04,-27.76,5.25,-2.57,1.38,1.17,-2.05,1.82,1.04,0.21,-1.15,-0.64,-1.38,-0.78,3.14,-1.59,-0.77,2.75,1.04,-2.7
13.9751,-89.6691,28.95,-831.16,137.82,1.55,-0.99,-2.16,5.96,2.57,-4.63,5.76,-5.06,11.25,-18.13,5.53,-1.48,1.8,0.97,-1.26,1.19,0.36,0.76,-0.63,-0.34,-1.66,-1.4,3.66,-2.64,-0.77,4.5,1.62,-2.65
13.9751,-89.6683,27.42,-920.17,147.12,1.36,-1.88,-1.87,5.75,1.93,-3.37,5.0,-4.53,0.97,-0.0,5.74,-2.29,1.08,1.1,-2.07,1.17,0.56,0.72,-1.05,0.06,-1.87,-1.07,3.52,-1.58,-1.68,5.07,1.1,-2.26
13.9752,-89.6676,17.52,-607.27,96.43,1.79,-1.72,-1.17,5.3,2.15,-3.66,4.0,-5.12,7.21,-0.0,6.24,-2.29,1.19,1.11,-1.98,0.08,0.16,0.57,-2.14,0.22,-1.75,-1.55,3.79,-2.49,-2.47,4.83,0.41,-2.26
13.9752,-89.6669,7.21,164.58,-11.98,1.81,-1.31,-1.3,4.78,1.69,-3.89,5.28,-4.62,19.17,-0.0,5.7,-1.24,3.07,1.38,-1.37,-0.91,1.53,-0.01,-2.14,0.38,-1.24,-2.0,4.36,-1.69,-3.72,4.59,-0.02,-2.27
13.9752,-89.6661,15.21,96.66,5.97,2.29,-2.02,-2.39,5.57,2.09,-3.47,7.12,-4.9,19.17,-0.0,4.81,-1.0,3.06,1.24,-1.04,0.77,0.65,0.75,-0.51,-0.05,-2.1,-2.28,5.07,-1.79,-3.51,4.59,1.08,-2.39
13.9752,-89.6654,21.01,-930.03,140.85,2.91,-1.96,-1.99,4.78,1.61,-4.15,7.54,-5.69,-3.31,0.54,5.74,-1.12,-1.09,1.4,-2.36,0.53,0.44,-1.94,-8.32,-0.24,-2.41,-2.05,4.66,-2.14,-1.94,6.05,-0.48,-2.81
13.9752,-89.6646,37.75,-1591.26,243.17,2.07,-0.86,-1.26,4.37,2.92,-4.33,4.38,-6.37,-7.62,-0.0,5.8,-1.34,-0.45,0.01,-4.09,1.42,1.95,0.57,-1.14,0.69,-1.64,-2.02,5.66,-1.86,-3.19,8.3,0.23,-2.64
13.9752,-89.6639,17.87,-1108.26,159.41,4.09,-1.35,-1.18,5.37,2.71,-5.28,5.47,-5.78,4.6,-19.13,5.46,-2.01,2.72,-1.19,-2.11,-2.15,2.27,-0.49,-0.62,-0.09,-2.03,-3.86,5.47,-1.38,-2.82,5.43,-0.3,-1.9
13.9752,-89.6632,-12.89,1142.11,-157.76,3.39,-1.58,-2.59,4.54,2.9,-3.53,2.12,-3.18,-0.0,1.12,5.61,-3.76,-1.64,14.36,2.72,-2.08,3.49,-1.95,6.26,0.19,1.77,1.2,7.58,-3.64,-6.41,4.43,-0.49,-3.18
13.9752,-89.6624,1.23,153.98,-17.76,3.52,-1.69,-2.07,4.43,2.24,-3.57,1.29,-5.47,2.54,-2.13,5.25,-3.49,3.13,1.92,2.55,-0.66,1.27,-0.91,3.47,4.62,-4.27,4.47,4.56,-2.41,-6.41,4.52,1.09,-2.46
13.9752,-89.6617,-10.99,84.93,-23.62,3.64,-1.93,-1.02,3.77,3.66,-2.14,3.69,-4.52,-0.0,-8.52,3.19,-2.62,0.46,2.9,-0.48,1.68,-0.16,-1.9,-1.29,2.74,-1.6,-3.44,7.59,-1.73,-7.2,5.63,-0.05,-4.49
13.9752,-89.6609,-33.41,107.3,-52.99,3.8,-3.29,-3.56,3.06,3.21,-3.31,1.6,-7.94,-6.03,-4.24,5.18,-0.27,-0.93,-2.97,-4.76,1.17,4.28,2.4,-1.39,7.05,5.02,-11.38,6.19,1.16,-7.49,3.03,-1.02,-3.22
13.9752,-89.6602,-47.8,1102.41,-194.29,1.45,-2.42,-3.16,2.26,3.95,-2.39,-1.94,-1.96,3.71,-4.24,4.9,-5.38,-6.96,15.32,0.71,0.41,-3.69,-0.37,9.49,-5.61,5.88,0.83,2.54,-0.52,-11.14,4.9,0.36,-7.98
13.9752,-89.6595,-23.38,772.47,-124.17,1.46,-2.27,-1.58,2.91,3.89,-3.75,6.2,-0.83,6.72,1.3,3.49,-1.78,0.28,7.27,0.49,-3.0,1.4,-2.8,0.73,-1.56,-8.29,-4.78,10.46,-0.43,-11.14,8.51,-0.56,-7.11
13.9753,-89.6587,1.78,405.76,-48.57,2.53,-3.99,-0.8,3.5,4.22,-1.91,1.67,-5.68,-0.0,5.42,3.14,-2.5,9.96,-2.71,16.27,-7.4,4.65,-1.52,-13.69,0.39,-0.86,-8.19,12.11,1.07,-5.57,8.29,-0.56,-7.11
13.9753,-89.658,51.93,-982.1,184.24,4.74,-3.38,-2.27,2.45,3.84,-5.32,3.04,1.0,3.69,5.93,4.95,-0.1,5.17,-1.4,-10.93,-1.66,-3.21,3.44,0.48,-3.76,5.82,3.66,5.4,0.8,-5.39,12.45,-1.31,-1.91
13.9753,-89.6572,12.65,1072.66,-119.03,3.11,-2.0,-1.56,2.98,5.38,-5.23,5.36,-1.2,-0.0,3.47,10.0,4.48,8.95,-4.29,1.23,3.21,1.77,1.8,12.87,-1.68,-0.42,-8.54,4.29,-0.08,-11.0,10.0,2.97,-7.73
13.9753,-89.6565,-0.11,1358.4,-169.9,2.12,-3.26,-1.46,4.18,5.44,-3.95,1.65,2.43,-0.0,4.94,5.06,4.25,7.79,0.22,-1.53,1.3,1.29,0.52,7.23,9.41,0.95,-5.07,6.87,-2.63,-11.0,8.49,0.22,-3.74
13.9753,-89.6558,32.93,-1252.86,195.65,1.64,-3.85,-3.56,3.86,6.15,-4.6,2.88,-2.22,-7.39,4.73,2.1,2.43,-9.09,-4.64,-1.36,9.31,-9.17,3.7,-0.0,4.21,-1.95,-2.56,3.14,-0.81,-9.24,13.73,0.24,-7.0
13.9753,-89.655,-24.29,-624.88,49.32,-1.18,-4.8,-3.39,2.18,6.44,-3.96,3.11,-0.71,-0.0,-4.15,-0.65,1.2,-2.33,-6.9,-3.53,-13.27,-7.58,-3.02,7.38,1.1,-0.92,-2.18,10.18,-2.75,-9.61,7.85,1.71,-12.0
13.9753,-89.6543,40.85,-1853.38,280.19,3.26,-3.12,-1.58,1.74,7.53,-4.5,0.63,-2.1,-4.03,-5.22,1.11,1.42,10.66,-2.3,0.05,-5.66,-17.69,9.72,-1.02,-6.08,-4.43,-3.39,0.57,-3.75,-6.32,12.97,0.47,-7.13
13.9753,-89.6535,23.21,-216.84,54.64,2.49,-4.37,-2.57,4.33,7.45,-5.76,0.4,-3.86,-13.47,15.26,0.51,-1.65,-9.3,9.38,9.11,-9.93,9.76,6.59,-3.22,11.97,-6.19,0.46,4.05,2.95,-4.95,10.45,1.0,-9.17
13.9739,-89.7157,9.13,-1307.62,171.66,0.77,4.12,5.3,-6.0,-1.03,7.08,-9.55,1.9,-42.58,4.53,-0.17,4.63,-0.62,-2.6,3.33,1.48,-5.82,6.96,-2.37,-0.88,-0.27,1.46,-4.59,0.9,6.62,-7.76,2.8,4.58
13.9739,-89.7149,13.27,-437.63,69.51,1.73,4.37,4.24,-5.21,-2.11,5.14,-9.67,0.54,-19.59,15.2,-1.05,4.51,-0.15,-1.14,0.74,1.11,-3.24,5.73,-2.54,0.92,-0.61,0.25,-3.76,0.13,6.17,-6.6,1.79,5.56
13.9739,-89.7142,-3.19,-144.31,14.0,0.9,5.4,4.09,-5.33,-0.94,6.09,-10.35,0.53,-33.2,27.86,0.21,4.46,-0.82,-2.08,0.34,1.03,-3.42,4.94,-3.39,1.13,-1.59,2.43,-2.8,-1.25,6.17,-7.62,-0.19,6.56
13.9739,-89.7135,-5.41,-500.35,55.21,1.06,5.76,3.19,-5.86,-0.34,7.86,-10.65,0.84,-18.74,4.18,-1.02,3.36,-3.8,-1.9,1.86,0.1,-4.92,6.48,-3.01,2.44,-1.05,1.97,-1.98,-1.44,6.35,-7.95,-0.58,7.01
13.9739,-89.7127,2.96,362.0,-41.08,0.95,5.93,3.01,-5.37,-0.79,8.58,-12.92,0.22,-0.0,4.18,0.38,5.64,-1.42,-0.21,0.83,2.02,-3.24,5.25,-2.22,2.27,-0.91,1.92,-3.06,-1.48,6.75,-7.11,-0.58,7.01
13.9739,-89.712,0.89,-967.68,120.23,-0.26,6.92,2.31,-5.03,-0.08,8.88,-13.59,0.91,-39.45,5.63,0.97,6.49,-0.14,-1.43,0.02,1.25,-3.3,4.95,-2.6,2.51,-1.64,3.22,-3.01,-1.46,7.51,-7.11,-1.91,7.73
13.974,-89.7112,0.92,-356.18,44.96,-0.2,6.83,2.76,-4.65,-0.13,9.05,-13.04,1.04,-41.05,23.92,-0.46,6.04,0.66,-1.82,1.45,0.98,-2.81,5.18,-1.47,2.67,-1.61,1.87,-2.49,-1.42,6.66,-5.98,-2.08,6.84
13.974,-89.7105,14.66,-462.54,74.29,0.43,6.97,1.12,-3.99,0.32,9.68,-12.4,1.29,-34.17,23.92,-0.59,4.41,-0.02,-1.85,0.32,2.29,-3.27,4.86,-1.08,2.9,-1.38,2.78,-3.31,-1.97,8.15,-5.84,-2.05,8.1
13.974,-89.7098,6.87,-1422.41,183.4,0.47,7.19,0.67,-3.32,0.7,9.59,-12.48,1.35,-39.18,-0.0,0.02,5.25,1.16,-1.89,1.52,2.7,-2.94,5.11,-0.5,1.94,-2.14,2.45,-2.98,-0.53,8.21,-5.99,-2.91,7.79
13.974,-89.709,8.47,-145.44,27.93,0.39,7.25,0.3,-2.17,0.89,9.57,-13.25,0.43,-26.72,20.61,0.16,4.85,1.65,-1.73,1.62,1.8,-2.29,2.61,-1.49,2.74,-2.37,2.4,-2.02,-0.32,8.21,-5.18,-3.32,7.37
13.974,-89.7083,5.61,-706.55,93.72,0.77,7.26,0.19,-1.9,0.97,8.64,-13.29,1.07,-30.68,6.12,-0.56,4.87,1.64,-1.75,1.39,2.15,-1.83,1.91,-1.22,2.71,-1.95,2.07,-1.52,-0.08,8.44,-5.23,-3.6,6.95
13.974,-89.7075,5.49,-1389.91,177.86,0.88,7.34,-0.48,-1.57,1.25,8.27,-13.31,1.6,-31.78,-13.32,-0.36,4.34,2.18,-1.74,1.73,1.85,-1.94,2.02,-1.16,2.48,-1.85,1.84,-3.14,-0.31,8.19,-5.09,-3.6,6.95
13.974,-89.7068,2.14,-932.54,117.53,0.9,7.36,-0.77,-0.85,1.2,7.86,-12.51,1.61,-24.61,-9.34,0.07,4.02,1.7,-1.87,1.62,1.83,-0.85,1.94,-0.68,2.48,-1.91,1.53,-3.34,-0.26,8.37,-5.07,-3.79,6.24
13.974,-89.7061,7.17,417.91,-43.09,1.03,7.11,-0.63,-0.48,1.19,7.18,-12.07,2.47,-0.0,3.8,0.2,3.99,2.24,-1.96,1.92,1.47,-0.48,1.23,-0.42,2.54,-1.49,0.87,-2.86,-0.4,8.09,-5.01,-3.11,6.52
13.974,-89.7053,11.62,-169.9,34.69,1.14,6.95,-1.25,-0.37,1.56,6.52,-12.11,2.64,-0.0,-10.91,0.43,3.11,2.69,-2.43,2.87,1.6,-0.05,0.76,-0.59,2.03,-1.51,1.38,-2.29,-0.49,8.17,-4.38,-3.06,6.29
13.974,-89.7046,7.86,110.23,-4.32,1.41,7.28,-1.29,-0.19,1.9,5.76,-10.69,2.39,-0.0,-6.76,1.0,3.2,3.23,-2.17,2.85,0.98,0.26,0.55,-0.3,2.17,-1.81,1.22,-2.09,-0.28,8.12,-4.51,-3.19,5.86
13.974,-89.7038,20.74,-1804.07,247.16,1.28,7.25,-1.65,-0.39,2.05,5.34,-10.25,1.99,-23.92,-26.16,0.97,3.26,3.1,-2.24,2.54,0.94,0.61,-0.84,0.23,2.2,-1.78,1.23,-2.08,-0.26,8.08,-3.52,-2.08,5.39
13.974,-89.7031,7.88,-1094.62,144.44,1.27,7.0,-1.51,-0.68,2.24,3.84,-7.83,1.53,-19.91,-16.59,1.11,2.22,3.75,-2.57,2.95,0.71,1.37,-1.25,-0.6,2.44,-1.82,1.8,-2.15,0.03,7.63,-3.45,-2.46,3.33
13.9741,-89.7024,12.66,-683.54,99.36,1.67,6.96,-1.41,-0.48,2.91,3.11,-6.08,1.01,-7.38,-13.03,1.16,1.86,4.02,-2.8,2.79,0.22,1.38,-1.33,-0.21,1.77,-1.97,1.64,-2.41,0.31,7.63,-3.38,-1.59,2.96
13.9741,-89.7016,2.84,-973.93,123.64,1.54,6.37,-1.65,-0.18,3.12,2.81,-5.73,0.41,-29.22,-6.74,1.02,1.57,3.23,-2.21,2.54,0.7,1.51,-1.19,0.12,1.57,-1.15,2.11,-2.55,0.62,7.33,-3.72,-2.34,2.79
13.9741,-89.7009,12.92,-796.48,113.65,1.95,6.48,-1.5,0.51,3.46,1.48,-4.5,0.03,-19.36,-3.79,1.07,1.73,4.19,-2.76,2.24,0.7,1.54,-1.86,-0.19,0.58,-0.99,0.55,-1.26,0.17,6.86,-3.33,-0.92,2.79
13.9741,-89.7001,10.64,-621.69,89.38,1.79,6.42,-1.87,-0.18,3.22,1.02,-4.15,-0.55,-22.81,5.65,0.89,0.77,3.51,-2.19,1.96,0.65,1.42,-1.77,-0.3,1.35,-0.12,0.87,-2.05,0.91,7.33,-3.3,-0.92,1.78
13.9741,-89.6994,9.2,-92.66,22.32,1.97,6.9,-2.42,-0.01,3.95,0.12,-3.72,-1.29,-19.45,20.12,0.83,-0.53,3.66,-1.84,1.46,0.84,1.51,-2.06,-1.36,1.18,-0.25,1.71,-3.17,1.46,6.94,-2.65,-1.08,1.07
13.9741,-89.6987,7.03,-195.36,32.45,1.9,6.63,-2.29,0.05,3.83,-0.27,-3.43,-1.02,-19.45,13.33,1.98,-0.09,3.84,-1.38,1.4,1.07,0.91,-1.85,-0.44,0.4,-0.06,1.21,-2.81,1.97,6.64,-2.9,-0.62,0.67
13.9741,-89.6979,2.17,-600.86,76.84,2.13,6.74,-1.73,0.25,3.82,-0.99,-3.09,-1.25,-9.99,-0.0,1.86,-0.17,3.71,-1.44,1.29,1.2,1.11,-2.58,-0.41,0.71,-0.03,0.77,-2.93,1.28,6.55,-2.81,-0.86,-0.11
13.9741,-89.6972,1.19,851.15,-103.84,2.4,6.81,-2.07,0.3,4.03,-1.13,-2.24,-1.78,-15.04,36.55,1.16,0.22,4.54,-1.48,0.79,1.14,2.22,-2.22,-0.56,0.33,0.13,1.03,-3.02,1.49,6.43,-2.61,-0.83,-0.63
13.9741,-89.6965,3.34,1042.27,-124.95,2.27,6.5,-1.78,0.56,4.27,-1.22,-1.95,-1.6,-10.39,37.91,1.69,-0.44,4.14,-0.65,0.53,0.9,2.69,-2.13,-0.66,0.37,0.55,1.29,-3.02,1.65,6.29,-2.57,-0.12,-1.19
